00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
32542,EGLIN AFB,FL,47667,50434,1354,0.738552437,34.85967504,58.64106352,5.76070901,1090,0,0.917431193,13.94495413,34.22018349,24.03669725,18.34862385,8.532110092,706,100,22.23796034,320,96.875,30.9375,48,100,77.08333333,16,100,0,NaN,NaN,NaN,NaN,NaN,NaN,3309,81.23300091,61.71048655,10.18434572,0,2.266545784,0,0,7.071622847,0,7.071622847,18.76699909,13.93170142,0.332426715,0,0.997280145,0,2.719854941,0.785735872,0.392867936,0.392867936,3309,13.4,4.4,5.1,11.4,32.8,16.4,4.9,6.3,3.3,0,0,0,1.5,0,0.5,0,0,0,9.5,3.3,40.9,75.2,76.4,73.9,1.9,1.9,0.5,0,21.7,208.4,36.3,0.7,35.6,163,404,164.6540301,0
44854,NEW WASHINGTON,OH,47667,53694,120,20,19.16666667,60.83333333,0,1130,1.85840708,3.274336283,53.09734513,17.78761062,10.17699115,9.82300885,3.982300885,222,100,9.009009009,193,98.44559585,12.95336788,408,95.83333333,21.32352941,307,87.62214984,7.817589577,31705,24722,23056,37072,36406,82188,1663,94.94888755,90.55923031,0,0,0,0,0,4.389657246,0,4.389657246,5.051112447,5.051112447,0,0,0,0,0,0,0,0,1663,6.1,7.2,7.3,6.4,5.1,7.6,5.7,3.3,8.3,8,4.9,5.8,5.8,4.1,3.2,3.5,3.5,4.2,14.4,4.3,7.2,36.4,78.1,75.2,24.3,21.9,18.5,11.2,40.7,96.6,76.4,32.6,43.8,0,0,97.69687069,0
16640,FLINTON,PA,47670,56694,43,18.60465116,37.20930233,32.55813953,11.62790698,646,1.702786378,6.965944272,51.85758514,12.22910217,10.21671827,11.3003096,5.72755418,67,100,41.79104478,149,99.32885906,24.83221477,254,91.73228346,15.35433071,176,80.68181818,3.409090909,NaN,NaN,NaN,NaN,NaN,NaN,883,97.50849377,96.37599094,0.113250283,0,0.453001133,0,0,0.566251416,0,0.566251416,2.491506229,2.265005663,0,0,0,0,0.226500566,0,0,0,883,3.3,8.9,6.1,5.9,2.6,4.9,2.7,7.9,8.9,4.1,8.3,9.2,7.2,11.3,4,2.8,0.9,0.9,15.1,3.6,4.9,33,81.2,78,27.2,25.3,19.9,4.6,43.4,104.4,72.1,34.3,37.8,0,1489,54.67710856,1
19029,ESSINGTON,PA,47671,61345,290,13.79310345,45.51724138,34.82758621,5.862068966,2819,3.547357219,5.250088684,49.98226321,21.56793189,8.371763037,8.974813764,2.305782192,445,98.87640449,25.61797753,599,98.33055092,10.68447412,1134,90.38800705,6.349206349,641,80.65522621,10.60842434,NaN,NaN,NaN,NaN,NaN,NaN,3984,98.01706827,95.80823293,0.476907631,0,0.251004016,0,0.251004016,1.229919679,0,1.229919679,1.982931727,1.581325301,0.125502008,0,0,0,0,0.276104418,0,0.276104418,3984,5.4,5.8,7.1,6.4,4.4,6.7,4.5,9.1,6,5.1,11.7,5.3,6.4,5.7,3.4,3,2.7,1.3,13,3.5,7.3,37,80.1,78,22.5,20.3,16.1,7,40.7,97.4,61.4,26,35.5,402,127,246.6971693,0
35544,BEAVERTON,AL,47672,59161,16,0,62.5,37.5,0,531,17.13747646,8.474576271,43.50282486,13.37099812,7.721280603,5.084745763,4.708097928,111,95.4954955,0,72,100,0,205,81.46341463,17.56097561,143,34.96503497,11.18881119,NaN,NaN,NaN,NaN,NaN,NaN,797,98.74529486,96.4868256,2.25846926,0,0,0,0,0,0,0,1.254705144,1.254705144,0,0,0,0,0,0,0,0,797,11.2,5.6,10,5.3,1.3,3,10.9,5.6,3.4,9.3,4.4,8.8,3.3,10.4,4.4,1.3,1.8,0.1,15.7,4.5,2,29.5,73.1,68.6,21.2,19.7,17.9,3.1,37.9,88.4,97.3,35.4,61.9,0,0,79.75114877,0
28650,MAIDEN,NC,47675,54125,748,6.818181818,42.9144385,50.26737968,0,7836,5.181214906,13.7697805,38.52730985,21.13323124,10.63042369,8.499234303,2.258805513,1375,84.58181818,9.236363636,1648,82.16019417,12.01456311,3102,86.91166989,12.86266925,1711,66.51081239,6.954997078,NaN,NaN,NaN,NaN,NaN,NaN,11475,96.22657952,87.96514161,4.348583878,0.418300654,1.11546841,0,0.366013072,2.013071895,0,2.013071895,3.773420479,1.54248366,0.488017429,0,0,0,1.74291939,0,0,0,11475,6.3,6.8,6.6,7.4,4.7,5.5,6.5,6.4,7.9,7.5,6.9,6.8,5.9,6.7,3.4,3,0.9,0.9,13.4,5.6,6.5,38.4,78.2,74.8,20.8,17.8,14.9,4.8,39.9,107.5,67,24.9,42.1,241,81,240.0931705,1
43940,NEFFS,OH,47679,37789,0,0,0,0,0,220,3.181818182,0,40.45454545,21.36363636,31.81818182,3.181818182,0,49,100,0,49,100,0,63,100,0,59,88.13559322,11.86440678,NaN,NaN,NaN,NaN,NaN,NaN,339,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,8,8.8,11.2,7.1,0,14.5,0,10,4.4,6.8,1.8,1.8,8.3,6.2,2.4,0,1.8,7.1,20.1,7.1,0,36,72,64.9,25.7,25.7,17.4,8.8,35.1,73.8,110.6,36.6,73.9,0,0,19.91535728,0
14130,PIKE,NY,47679,50746,10,0,0,100,0,113,2.654867257,5.309734513,58.40707965,20.3539823,7.079646018,2.654867257,3.539823009,22,100,0,4,100,0,66,95.45454545,7.575757576,21,71.42857143,9.523809524,34500,NaN,29875,41500,NaN,NaN,172,100,97.09302326,0,0,0,0,0,2.906976744,0,2.906976744,0,0,0,0,0,0,0,0,0,0,172,21.5,7,0,5.8,0,5.8,7,1.7,0.6,9.3,12.8,10.5,5.8,4.7,5.8,0,1.7,0,7,0,5.8,20.9,71.5,71.5,18,12.2,12.2,1.7,48.1,126.3,68.6,20.6,48,0,0,2.839090493,0
5748,HANCOCK,VT,47679,52529,6,50,50,0,0,280,5.714285714,7.142857143,41.07142857,19.28571429,5.357142857,15,6.428571429,39,92.30769231,12.82051282,53,86.79245283,18.86792453,112,93.75,25.89285714,76,75,21.05263158,NaN,NaN,NaN,NaN,NaN,NaN,365,99.45205479,94.24657534,0,0,0.821917808,0,3.561643836,0.821917808,0,0.821917808,0.547945205,0,0,0.273972603,0,0,0.273972603,0,0,0,365,4.9,4.7,9,3.8,0.8,3.3,7.4,8.8,5.8,7.9,6,8.5,8.2,11.5,3.3,4.4,0,1.6,13.7,3,1.6,29.9,79.5,78.4,29,26.3,20.8,6,45.7,117.3,73.8,36.2,37.6,0,0,21.99638129,0
66526,PAXICO,KS,47679,53992,36,8.333333333,36.11111111,55.55555556,0,470,0.425531915,3.191489362,40.85106383,28.08510638,12.9787234,12.12765957,2.340425532,70,78.57142857,5.714285714,44,100,20.45454545,220,99.09090909,16.81818182,136,100,13.23529412,NaN,NaN,NaN,NaN,NaN,NaN,761,95.53219448,86.33377135,1.576872536,0,0,0,0.919842313,6.701708279,0,6.701708279,4.467805519,4.467805519,0,0,0,0,0,0,0,0,761,7.6,14.1,7.6,4.6,4.3,4.6,4.6,4.2,1.6,5,8.5,8,7.4,5.1,4.7,3,1.2,3.8,21.7,4.2,4.7,23.9,69.5,66.5,25.2,20.5,17.9,8,38.3,73.3,105.7,36.8,68.9,0,1,44.49712375,1
56311,BARRETT,MN,47679,56168,33,12.12121212,69.6969697,18.18181818,0,496,5.241935484,5.64516129,40.52419355,24.7983871,11.49193548,9.072580645,3.225806452,77,83.11688312,16.88311688,52,100,15.38461538,195,94.87179487,14.35897436,172,81.97674419,6.976744186,NaN,NaN,NaN,NaN,NaN,NaN,683,97.07174231,94.14348463,0,1.756954612,1.171303075,0,0,0,0,0,2.928257687,1.756954612,0,0,0,0,0,1.171303075,1.171303075,0,683,6,6,5.9,7.8,1.8,5.7,5.6,4.5,3.1,4.4,11.6,8.5,4.1,7,4.5,5.4,4.1,4.1,11.9,4.7,4.8,28.4,79.9,77.5,29.3,27.4,25.2,13.6,49.3,91.3,91.3,48.2,43.1,51,294,35.28260885,0
47666,PATOKA,IN,47679,58556,105,7.619047619,37.14285714,55.23809524,0,1111,3.060306031,8.820882088,45.90459046,21.06210621,9.270927093,7.740774077,4.140414041,165,96.96969697,17.57575758,171,93.56725146,11.11111111,555,91.17117117,10.99099099,220,69.54545455,10.45454545,32228,19167,27299,40950,60278,54219,1607,98.56876167,94.71064095,1.555693839,0,0.497822029,0,0,1.804604854,0,1.804604854,1.431238332,1.431238332,0,0,0,0,0,0,0,0,1607,7.1,6.1,5.9,7.8,3.9,7.2,3.1,6.8,3.8,11.3,6.5,10.6,6.1,3.2,5.4,1.9,1.1,2.2,12,5.2,6.5,32.7,79.5,75.7,19.8,17.6,13.7,5.2,42.5,92.5,61.3,22.1,39.3,0,0,114.0504056,0
54820,BRULE,WI,47679,59726,40,10,17.5,62.5,10,557,1.97486535,5.745062837,33.93177738,25.13464991,13.1059246,13.82405745,6.283662478,18,100,16.66666667,104,97.11538462,23.07692308,263,95.43726236,20.91254753,172,83.72093023,17.44186047,NaN,NaN,NaN,NaN,NaN,NaN,769,100,97.52925878,0.390117035,0.130039012,0.130039012,0,0,1.820546164,0.390117035,1.430429129,0,0,0,0,0,0,0,0,0,0,769,4.6,4.7,7.4,7.5,3.4,0.7,1.7,8.2,5.3,7,11.2,7.2,8.8,8.8,5.1,2.6,4.7,1.2,12.1,5.7,5.2,26.8,82.6,77.6,31.2,28.2,22.4,8.5,49.8,117.2,80.9,40.5,40.5,0,1333,45.00115273,1
89701,CARSON CITY,NV,47679,59913,2378,25.56770395,34.73507149,38.35155593,1.345668629,18374,5.137694568,9.638619789,31.96908675,29.36758463,8.620877327,10.73255687,4.533580059,3218,82.7843381,8.079552517,3287,81.53331305,16.24581685,7630,87.07732634,16.26474443,4239,86.60061335,18.16466148,30032,16163,28032,31622,47660,59271,26240,73.95198171,66.77210366,1.288109756,1.585365854,1.234756098,0.461128049,0.274390244,2.336128049,0,2.336128049,26.04801829,15.99085366,0.080030488,0.868902439,0,0,7.652439024,1.455792683,0.956554878,0.499237805,26240,5.3,6.2,5.8,6,6.7,6.8,5.4,5.6,6.9,7.9,6.1,7.9,7.2,5.6,4.6,2.4,1.8,1.8,11.9,3.7,9.1,37.5,81.8,79.1,23.3,19.9,16.2,6,41.7,107.8,58.9,25.7,33.2,166,29,999.8518012,0
56588,VINING,MN,47679,62841,11,45.45454545,18.18181818,36.36363636,0,461,3.904555315,4.121475054,39.69631236,22.99349241,11.71366594,12.79826464,4.772234273,57,77.19298246,3.50877193,32,100,9.375,221,97.28506787,22.62443439,151,88.0794702,17.21854305,NaN,NaN,NaN,NaN,NaN,NaN,574,99.12891986,97.73519164,0,0,0,0,0,1.393728223,0,1.393728223,0.871080139,0.871080139,0,0,0,0,0,0,0,0,574,3.5,6.4,5.9,2.4,1.4,3.1,6.8,4,1.6,4.7,6.3,7.8,19.7,8.9,5.9,5.2,3.3,3,12.4,1.9,1.9,19.3,83.6,82.2,46,42.2,26.3,11.5,57.4,91.3,78.8,47,31.8,0,0,29.65185575,0
49716,BRUTUS,MI,47679,63246,65,0,20,80,0,577,1.039861352,2.772963605,32.06239168,27.72963605,9.705372617,12.9982669,13.6915078,45,95.55555556,22.22222222,115,100,18.26086957,235,96.59574468,25.53191489,182,93.40659341,34.61538462,25762,NaN,20962,24659,42188,66000,817,95.34883721,89.10648715,0.489596083,3.794369645,0,0,0,1.958384333,0,1.958384333,4.651162791,2.203182375,1.346389229,0,0,0,0.734394125,0.367197062,0.367197062,0,817,2.8,3.9,9.7,8.4,4.5,1.7,3.8,4.8,9.3,7.5,4.9,10.5,5.9,6.6,6.5,4,2.6,2.6,13.6,5,8,32.6,81.3,78.6,28.2,25.6,22.3,9.2,46.1,86.1,77.6,39.6,38,57,3,24.77477859,0
15051,INDIANOLA,PA,47679,114765,10,0,100,0,0,278,3.956834532,11.51079137,28.05755396,17.62589928,4.316546763,17.98561151,16.54676259,10,100,100,25,100,80,143,100,32.86713287,100,57,19,NaN,NaN,NaN,NaN,NaN,NaN,334,100,94.01197605,5.988023952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,6.9,6.9,0,3,0,3,1.5,6,7.8,14.4,7.8,12.9,10.5,8.1,2.7,2.7,6,13.8,0,3,13.5,86.2,86.2,42.8,37.7,29.9,11.4,57.2,65.3,77.7,53.2,24.5,516,86,20.6819414,1
67701,COLBY,KS,47680,64171,1088,12.04044118,20.49632353,64.15441176,3.308823529,4114,1.944579485,5.250364609,29.02284881,24.03986388,11.98347107,17.16091395,10.59795819,867,100,27.6816609,691,95.07959479,50.6512301,1589,92.51101322,25.48772813,967,85.21199586,15.2016546,33029,34327,21985,32802,33929,45982,6643,94.38506699,90.90772241,2.137588439,0.376335993,0.075267199,0,0,0.888152943,0,0.888152943,5.614933012,3.11606202,0.075267199,0,0,0.060213759,1.264488936,1.098901099,1.098901099,0,6643,7.2,5.8,4.2,9.3,11.5,7.8,5.3,5.1,5.3,5.4,6,6,6.6,4.3,3,2.5,2.2,2.5,10,4.5,16.4,44.3,81.5,78.3,21.1,18.9,14.6,7.2,33.7,96.1,56.9,22.8,34,21,0,388.4289002,0
31537,FOLKSTON,GA,47683,54518,1013,30.30602172,40.27640671,28.03553801,1.382033564,8046,10.88739746,15.20009943,40.2435993,15.26224211,6.69898086,7.183693761,4.523987074,1299,70.43879908,10.77752117,2308,73.91681109,11.26516464,2989,80.16058883,12.37872198,1450,64.13793103,11.86206897,NaN,NaN,NaN,NaN,NaN,NaN,11090,87.60144274,56.88007214,29.29666366,0.856627592,0.189359784,0,0,0.378719567,0.07213706,0.306582507,12.39855726,10.79350766,0.360685302,0.054102795,0,0,1.064021641,0.126239856,0.081154193,0.045085663,11090,5.3,5.9,4,5,7.2,6.2,5.5,7.9,12.9,5.7,10.1,6.3,4.9,3.8,3.6,2.2,1.7,1.8,9.9,3.1,9.1,44.7,84.1,81.7,17.9,16.6,13.1,5.7,41.1,110.4,45.7,19.1,26.7,113,50,401.75329,1
39152,PULASKI,MS,47685,51964,177,34.46327684,37.85310734,27.68361582,0,809,18.04697157,3.213844252,30.65512979,19.5302843,0.494437577,28.05933251,0,95,95.78947368,40,147,80.95238095,30.6122449,418,76.79425837,27.99043062,149,71.1409396,18.12080537,NaN,NaN,NaN,NaN,NaN,NaN,1322,100,89.18305598,10.81694402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,2.9,3.3,14.9,12.4,5.4,1.8,5.4,7.3,3.9,6.2,9,10.5,5.9,1.6,3.3,2.4,1.4,2.6,18.2,4.4,13.4,36.1,77.8,74.6,17.2,17.2,11.3,6.4,37.5,122.2,57.9,17.8,40.1,0,0,101.5790853,0
65072,ROCKY MOUNT,MO,47686,59862,86,1.162790698,46.51162791,52.3255814,0,1234,0,9.562398703,27.63371151,26.17504052,12.96596434,11.18314425,12.47974068,119,90.75630252,6.722689076,146,91.09589041,27.39726027,528,87.87878788,20.45454545,441,93.19727891,30.83900227,NaN,NaN,NaN,NaN,NaN,NaN,1550,98.96774194,94.32258065,3.677419355,0,0.064516129,0,0.064516129,0.838709677,0,0.838709677,1.032258065,1.032258065,0,0,0,0,0,0,0,0,1550,2.8,6.3,3.1,4.8,3.4,2,5.7,6.8,2.6,5.7,10.2,6.4,11.8,11.9,5.1,5.2,3.1,3.2,9.4,2.6,5.5,25.3,85.7,85.2,40.3,35.5,28.5,11.5,53.1,102.3,76.3,50.2,26.2,0,0,130.4083562,0
37659,JONESBOROUGH,TN,47687,67656,1985,18.94206549,40.75566751,33.50125945,6.801007557,20447,6.250305668,6.519293784,34.89998533,19.96869956,6.817626058,14.87748814,10.66660146,3289,91.30434783,38.58315597,3920,90.20408163,29.9744898,8326,89.05837137,21.78717271,4912,79.03094463,19.64576547,32365,16419,24320,30756,49651,53736,27802,97.16207467,94.58672038,0.802100568,0.47838285,0.255377311,0,0,1.039493562,0,1.039493562,2.837925329,1.571829365,0,0.032371772,0,0,0.971153154,0.262571038,0.262571038,0,27802,4.1,5.7,6.3,6,4.3,5.1,6.7,7.1,7,7.6,7.7,6,8.6,5.8,5.2,3.6,1.5,1.6,12.1,3.2,7.1,36.2,82.5,80.7,26.3,23.2,17.7,6.7,43.4,103,58.7,28,30.7,217,72,2464.434558,0
65756,STOTTS CITY,MO,47688,54461,14,0,21.42857143,78.57142857,0,498,6.626506024,7.630522088,48.19277108,19.47791165,3.413654618,9.437751004,5.220883534,89,76.40449438,12.35955056,63,84.12698413,17.46031746,207,92.75362319,24.63768116,139,82.01438849,0,NaN,NaN,NaN,NaN,NaN,NaN,722,96.81440443,92.52077562,0.138504155,4.016620499,0,0,0,0.138504155,0,0.138504155,3.185595568,1.662049861,0,0,0,0,0.27700831,1.246537396,1.246537396,0,722,8.7,4.8,10,7.2,0.3,4.6,7.8,2.6,6.1,1.8,14,7.3,5.5,7.9,9,0.3,1.8,0.3,14.8,5.5,1.9,28.5,73.3,70.9,24.8,20.8,19.3,2.4,43.5,77.4,93.6,37.3,56.3,0,1465,60.74505365,0
57369,PLATTE,SD,47688,58718,259,18.91891892,32.04633205,44.01544402,5.019305019,1861,13.64857603,4.191295003,36.32455669,21.70875873,7.092960774,13.48737238,3.546480387,288,77.77777778,14.58333333,207,75.36231884,22.70531401,822,85.03649635,19.09975669,544,82.72058824,13.05147059,NaN,NaN,NaN,NaN,NaN,NaN,2823,99.61034361,98.15798796,0.035423309,0.885582713,0,0,0,0.531349628,0,0.531349628,0.389656394,0.389656394,0,0,0,0,0,0,0,0,2823,7.1,6.4,6.6,7.4,6.6,5.7,4.5,2.7,4.6,5.5,6.9,7.9,8.9,2.9,4.5,3.6,3,5.2,12.9,4.9,9.2,31.6,78.9,75.1,28.2,24.7,19.3,11.8,44.1,89.5,79.1,34.5,44.6,24,0,317.5570661,1
1375,SUNDERLAND,MA,47688,77469,1062,4.143126177,18.26741996,60.4519774,17.13747646,2163,1.618122977,5.686546463,13.40730467,8.784096163,9.292649098,25.75127138,35.46000925,687,97.52547307,68.99563319,351,71.79487179,67.52136752,820,99.14634146,54.26829268,305,88.52459016,55.08196721,NaN,NaN,NaN,NaN,NaN,NaN,3680,94.26630435,80.05434783,3.070652174,0.35326087,8.097826087,0,2.336956522,0.35326087,0,0.35326087,5.733695652,4.864130435,0.35326087,0.516304348,0,0,0,0,0,0,3680,5.1,2.1,3.2,2.9,27.9,13.7,5,4.1,5.5,6.1,4.5,5.5,6.2,2.5,1.4,0.6,1.9,1.8,5.3,2,28.9,59,88.8,87.6,14.5,13.3,8.3,4.4,26.6,120,26,10.4,15.6,0,5667,62.41937467,0
87110,ALBUQUERQUE,NM,47689,60789,2835,11.71075838,23.24514991,54.42680776,10.61728395,28127,1.969637715,3.985494365,22.8925943,25.15732215,7.203043339,20.12656878,18.66533935,5349,94.91493737,38.54926154,4673,95.89129039,40.18831586,11128,95.34507549,40.24083393,6977,90.0673642,35.73168984,34465,16250,25033,28750,42360,54097,37764,65.12022032,53.33915899,3.844931681,2.563287787,3.227941955,0.013240123,0.12180913,2.009850651,0.018536172,1.991314479,34.87977968,25.70702256,0.511068743,0.704374537,0.238322212,0.026480246,5.110687427,2.581823959,0.744094905,1.837729054,37764,5.3,5.2,5.2,3.9,5.9,7.2,6.9,6.1,6.3,5.3,8.7,7.5,8,5.6,3.2,3.1,3.2,3.4,10.4,2.3,7.5,36.4,83.2,82,26.5,23.2,18.5,9.7,43.5,94.1,57.4,29.1,28.4,431,222,2480.089318,1
80224,DENVER,CO,47690,71213,1388,8.645533141,24.63976945,43.73198847,22.98270893,13555,3.482109923,3.046846182,19.66064183,19.01143489,6.669125784,27.49538916,20.63445223,3280,95.18292683,43.65853659,2188,92.41316271,44.88117002,4683,94.51206492,55.22101217,3404,91.0693302,44.77085781,NaN,NaN,NaN,NaN,NaN,NaN,18447,84.46901935,62.32991814,14.98346615,0.200574619,3.073670516,0.352360817,0.075893099,3.453136011,0.092155906,3.360980105,15.53098065,6.250338808,0.357781753,1.566650404,0.097576842,0,6.375020329,0.883612512,0.628828536,0.254783976,18447,7.3,5.1,4.7,3.3,6,8.6,9.2,6,5.9,4.6,6.2,8.3,6.3,3.9,4,3.6,3.2,3.8,9.8,1.8,7.5,39,82.1,81,24.7,21.8,18.5,10.6,39.7,96.7,59.9,29.5,30.4,0,0,1547.140429,0
97826,ECHO,OR,47692,58726,71,39.43661972,46.47887324,14.08450704,0,754,1.856763926,9.814323607,41.11405836,23.60742706,12.06896552,11.27320955,0.265251989,185,92.97297297,9.72972973,83,95.18072289,7.228915663,294,95.57823129,19.04761905,192,69.79166667,3.645833333,NaN,NaN,NaN,NaN,NaN,NaN,1047,88.15663801,79.94269341,1.050620821,0.859598854,0.191021968,0.668576886,0,5.444126074,0,5.444126074,11.84336199,11.55682904,0,0,0,0,0.286532951,0,0,0,1047,6.9,7.3,3.8,4.3,5.7,9.1,8.6,3.8,4.1,5.7,4.8,10.9,6.7,4.5,4.2,5.2,2.2,2.3,11.1,3.2,6.8,35.6,81.3,78.8,25,23.7,18.3,9.6,41.1,89.3,65.4,30.3,35.1,0,0,80.56822166,0
27705,DURHAM,NC,47692,75586,9485,9.657353716,12.51449657,62.0558777,15.77227201,31114,6.903644662,5.936234493,17.1980459,13.8394292,4.554219965,24.60307257,26.96535322,7883,83.33121908,58.59444374,5358,81.87756626,52.03434117,11320,91.53710247,47.35865724,6553,88.52434,50.00763009,35854,19534,24762,31148,40547,57248,47942,86.42943557,54.66605482,20.2452964,0.154353177,9.290392558,0.056318051,0.166868299,1.850152267,0.039631221,1.810521046,13.57056443,9.891118435,0.158524884,0.047974636,0,0,2.778357182,0.694589295,0.586124901,0.108464394,47942,4.5,4.5,4.2,9.7,12.2,8.8,7.6,5.7,5.4,5.2,6.2,5.6,6.6,4.3,2.9,1.6,2.1,2.7,8.7,2.1,19.8,49.5,86,84.7,20.2,17.8,13.7,6.5,33.7,97,40.8,19.2,21.6,0,0,1003.097759,0
14225,BUFFALO,NY,47693,55121,2979,8.056394763,23.39711313,53.37361531,15.1728768,23895,2.774639046,5.94266583,35.65181,19.76145637,13.26218874,14.04059427,8.566645742,5098,95.15496273,40.70223617,3857,94.71091522,29.84184599,9094,95.46954036,16.7802947,5846,79.13102976,11.11871365,33022,21083,26681,32565,41946,45139,33221,96.83332832,81.71337407,11.60410584,0.234791247,1.216098251,0.042142019,0.403359321,1.619457572,0,1.619457572,3.166671684,1.863279251,0.063213028,0.075253605,0.09331447,0.117395623,0.526775233,0.427440474,0.228770958,0.198669516,33221,5.6,4.4,5.9,5.2,6.9,8.6,6.8,4.9,6.7,6.1,7.4,8.2,5.7,4.4,3.5,3.3,2.9,3.4,10.3,3.2,9,39.1,82.9,80.9,23.3,21.1,17.6,9.7,41.2,87.3,58,27.8,30.2,169,7,548.3571236,1
44662,NAVARRE,OH,47693,59693,715,18.88111888,36.92307692,37.76223776,6.433566434,6831,5.182257356,7.626994584,47.47474747,16.51295564,8.432147563,8.432147563,6.338749817,890,85.28089888,18.42696629,1165,88.49785408,24.72103004,2761,91.56102861,14.01666063,2015,81.29032258,8.436724566,31930,29375,28164,31970,33356,46812,9466,99.67251215,97.2955842,0.316923727,0.412000845,0.654975703,0,0,0.993027678,0.116205367,0.876822311,0.327487851,0.242974857,0,0,0,0,0.084512994,0,0,0,9466,4.3,6.3,6.3,5.6,5.3,4.9,4.5,5.8,6.5,6.1,6.8,9,7.3,6.4,4.8,3.9,2.7,3.5,12.7,3.3,7.6,32.6,81.8,79.7,28.6,25.8,21.3,10.1,45.3,92.5,71.1,36.4,34.7,237,191,556.1025724,1
24522,APPOMATTOX,VA,47695,58647,656,11.43292683,41.15853659,45.42682927,1.981707317,6971,4.963419882,9.883804332,36.98178167,20.85783962,8.133696744,11.50480562,7.67465213,1133,90.02647838,31.42100618,1076,93.95910781,12.6394052,3051,88.62667978,18.38741396,1711,70.19286967,16.59848042,34220,20357,29769,34269,47857,39297,9558,98.75496966,74.73320778,22.05482318,0.104624398,0.094161959,0,0,1.768152333,0,1.768152333,1.245030341,0.544046872,0,0.083699519,0,0,0.397572714,0.219711237,0.125549278,0.094161959,9558,6.1,5.9,4.3,5.3,5.4,5.8,6.1,5.9,5.3,7.1,7.7,9.7,7.4,7,4.1,2.2,1.7,2.8,10.2,3.9,6.9,33.8,82.3,79.8,25.3,22.6,17.9,6.7,44.8,87.1,61.6,28.9,32.6,115,580,568.1380564,1
